returns,timestamp
0.0009372484383427526,1712818800.0
0.0038274971590424034,1712822400.0
-0.005130457922261855,1712826000.0
-0.0024971641221411822,1712829600.0
-0.008215520001950138,1712833200.0
0.013987580448781456,1712836800.0
-0.008068488886807668,1712840400.0
-0.007857090809242018,1712844000.0
0.0026104010082443896,1712847600.0
0.0012416143018245673,1712851200.0
0.002086122450982497,1712854800.0
-0.001402655351342208,1712858400.0
0.003634662275767475,1712862000.0
0.0022385068033594635,1712865600.0
-0.005122063965302792,1712869200.0
0.0011311899713108975,1712872800.0
-0.002090064329439034,1712876400.0
0.003328387813755107,1712880000.0
-3.77766612680297e-06,1712883600.0
0.005380527968612325,1712887200.0
0.003966112986036219,1712890800.0
0.002170829450365508,1712894400.0
-0.002163820547002815,1712898000.0
-0.0009865082177279438,1712901600.0
-0.002352129692731242,1712905200.0
0.00034525192456413833,1712908800.0
-0.0016908855802072464,1712912400.0
0.0018968003893800045,1712916000.0
0.0017907722739927134,1712919600.0
-0.005715864228335699,1712923200.0
-0.009032789575831868,1712926800.0
-0.007672951459400723,1712930400.0
0.000736804820763659,1712934000.0
-0.006897307394706731,1712937600.0
-0.011737052202134612,1712941200.0
-0.01974382096267535,1712944800.0
0.00563222441904121,1712948400.0
-0.0014389011739580626,1712952000.0
-0.0008234140537103363,1712955600.0
0.0012695039531713803,1712959200.0
0.002281906907519282,1712962800.0
-0.004503204310372544,1712966400.0
-0.01634795069959638,1712970000.0
0.010509778260654912,1712973600.0
0.009590332084368214,1712977200.0
0.006622721541287957,1712980800.0
-0.003093751668947431,1712984400.0
0.0018215658601752338,1712988000.0
-0.000985229885430039,1712991600.0
-0.003518209043208431,1712995200.0
0.0032268191188422612,1712998800.0
0.0007530871880954138,1713002400.0
-0.0011621334198650413,1713006000.0
0.0026197265466938457,1713009600.0
4.70654027544537e-05,1713013200.0
-0.00019785040335584814,1713016800.0
0.0025871370400787352,1713020400.0
-0.004584128059344272,1713024000.0
-0.009459641751386139,1713027600.0
0.00624926730751274,1713031200.0
-0.04316101004388506,1713034800.0
-0.034386895929651606,1713038400.0
0.014622615509954251,1713042000.0
0.025118211666230073,1713045600.0
-0.009037073683432317,1713049200.0
-0.005065208307325042,1713052800.0
0.0027783177215940924,1713056400.0
-0.011364492289885897,1713060000.0
0.006628917520860256,1713063600.0
0.008572765212795597,1713067200.0
0.0055965345206803185,1713070800.0
0.0038427156928704242,1713074400.0
-0.0026653944692627274,1713078000.0
0.0012374101869447873,1713081600.0
-0.007633844461643724,1713085200.0
0.006364666375450412,1713088800.0
-0.004439806164353355,1713092400.0
0.004523655229724088,1713096000.0
-0.0012667397201679975,1713099600.0
-0.007804392370835855,1713103200.0
0.003967628366352116,1713106800.0
0.0037364297272759472,1713110400.0
-0.00849891698839278,1713114000.0
0.007996219028480356,1713117600.0
-0.0025359629493859615,1713121200.0
-0.0051336033688914595,1713124800.0
-0.0017511717174212293,1713128400.0
0.024680987580038005,1713132000.0
0.005367706386944837,1713135600.0
-0.0029225257490469447,1713139200.0
-0.0025735675336832076,1713142800.0
-0.0022483037439288145,1713146400.0
4.194099824239572e-05,1713150000.0
-0.003836002476332312,1713153600.0
0.00882678054394992,1713157200.0
0.015370391523606086,1713160800.0
-0.0022476179829167275,1713164400.0
-0.0012495671768585348,1713168000.0
0.006061330968633261,1713171600.0
-0.0017617856384426478,1713175200.0
-0.009324808268171059,1713178800.0
0.0023064483786341405,1713182400.0
-0.003956950832891715,1713186000.0
-0.024355430208122364,1713189600.0
0.00455180493195706,1713193200.0
-0.0053311452160111905,1713196800.0
-0.0034955824505282784,1713200400.0
-0.0117916965953343,1713204000.0
0.0047910402634612215,1713207600.0
-0.00525968232446139,1713211200.0
0.0016659926983919604,1713214800.0
0.0027762743893779973,1713218400.0
-0.0004976220314169,1713222000.0
-0.0026050566820282617,1713225600.0
-0.0009904992825162662,1713229200.0
0.003359220124494078,1713232800.0
-0.006378858176871782,1713236400.0
-0.009091764553022297,1713240000.0
0.004563850522806945,1713243600.0
0.007593386939279911,1713247200.0
0.005493930909388878,1713250800.0
-0.0042070854266877955,1713254400.0
-0.0006133219376602828,1713258000.0
-0.012061803424444073,1713261600.0
0.010837332479737505,1713265200.0
-0.0023940490427514227,1713268800.0
-0.005473003988414882,1713272400.0
-0.007575069018126657,1713276000.0
-0.004381993556124564,1713279600.0
0.00916501673610659,1713283200.0
-0.0016382805362706865,1713286800.0
0.00972019679854208,1713290400.0
-0.003316516633623645,1713294000.0
0.004134597716590971,1713297600.0
0.016199493624073025,1713301200.0
-0.003844724101149666,1713304800.0
-0.0005376539250909751,1713308400.0
0.0038465722186384887,1713312000.0
0.00025741608793805604,1713315600.0
-0.002722089131736105,1713319200.0
-7.162342348954187e-05,1713322800.0
0.0051027545552486675,1713326400.0
-0.0037715019489825696,1713330000.0
-0.00044661843684401514,1713333600.0
-0.005770253166916484,1713337200.0
-0.0028728262783169756,1713340800.0
-0.0002347542727527685,1713344400.0
-0.007033367660641776,1713348000.0
-0.0030137214961412084,1713351600.0
-0.006184001497370084,1713355200.0
0.0051795828556515655,1713358800.0
-0.02258735797558009,1713362400.0
-0.012864320838687937,1713366000.0
-0.004185274186059407,1713369600.0
0.0189327473568075,1713373200.0
0.002640875064923165,1713376800.0
-0.0055968163021591355,1713380400.0
-0.004292925953798488,1713384000.0
0.006635300708194292,1713387600.0
0.005822387544712537,1713391200.0
-0.006379033253471111,1713394800.0
0.004267322182314626,1713398400.0
0.0008986936145638502,1713402000.0
0.0011894635442650792,1713405600.0
0.005522859720769713,1713409200.0
-0.005495676175561903,1713412800.0
-0.007770542124406088,1713416400.0
-0.000726563830136473,1713420000.0
0.001989677298793735,1713423600.0
0.0023635073847487753,1713427200.0
0.003214161859825815,1713430800.0
0.004708878532118765,1713434400.0
0.013491557746548866,1713438000.0
-0.008674085710329349,1713441600.0
0.007350016569630302,1713445200.0
0.017026714250097275,1713448800.0
-0.002669921863140856,1713452400.0
0.0008904705811090263,1713456000.0
-0.01161638519631758,1713459600.0
0.00472514748718833,1713463200.0
0.0060631116746654445,1713466800.0
-0.0006208915747177857,1713470400.0
0.0021939163067574707,1713474000.0
-0.0011046881612256643,1713477600.0
-0.0007114557593339565,1713481200.0
-0.011114091803028248,1713484800.0
-0.027942678819838696,1713488400.0
-0.001583453651664013,1713492000.0
0.014526731367507706,1713495600.0
0.009740909152363253,1713499200.0
-0.005922784192844643,1713502800.0
0.04055350117799428,1713506400.0
-0.00037647425448994465,1713510000.0
0.000934944480296851,1713513600.0
0.0028493674661758117,1713517200.0
-0.00034481305616551605,1713520800.0
0.002845688944067337,1713524400.0
0.0007848386868467561,1713528000.0
-0.0001952146162091939,1713531600.0
-0.007572849281236804,1713535200.0
-0.00014690601164102368,1713538800.0
-0.007499969415319052,1713542400.0
0.010376198048072327,1713546000.0
-0.006365784219343973,1713549600.0
0.0014464814330024112,1713553200.0
-0.00549358208099171,1713556800.0
0.005888088959943083,1713560400.0
-0.004286892533488795,1713564000.0
-0.003970521791347492,1713567600.0
-0.004181990486766929,1713571200.0
0.0026611503199762687,1713574800.0
0.0017944713885420516,1713578400.0
0.0015247824703408241,1713582000.0
0.0037584287708558595,1713585600.0
-6.0838330289580966e-05,1713589200.0
-0.0014311262724046037,1713592800.0
-0.0018252569202809044,1713596400.0
-0.003873822396263993,1713600000.0
-0.001167223806463391,1713603600.0
-0.0012188331594276125,1713607200.0
0.00201496927331557,1713610800.0
0.002297009008730644,1713614400.0
0.0004919750093330677,1713618000.0
0.0008728812502492023,1713621600.0
0.013268940147917796,1713625200.0
9.258591744076838e-05,1713628800.0
0.00663151540195317,1713632400.0
-0.003709474067660423,1713636000.0
-0.0017426495400582054,1713639600.0
-0.0021592827908526457,1713643200.0
-0.0008504506948253665,1713646800.0
-8.067318634030762e-05,1713650400.0
0.005067361204504461,1713654000.0
-0.0032001017110810936,1713657600.0
0.002743586919824681,1713661200.0
0.00560182313978741,1713664800.0
-0.0022904396560968765,1713668400.0
-0.001316988559257326,1713672000.0
-0.0005007688514695463,1713675600.0
0.0004470582331763673,1713679200.0
0.0010695684468009503,1713682800.0
-0.0031690176087365574,1713686400.0
-0.0008018075059548213,1713690000.0
0.0009561898263352742,1713693600.0
0.004455912650550342,1713697200.0
-0.0031741386430148566,1713700800.0
-0.0028873569942668986,1713704400.0
0.0005629826786186509,1713708000.0
0.002195781137043662,1713711600.0
-0.0070861266632756825,1713715200.0
0.0038567839302343643,1713718800.0
-0.001045087123626609,1713722400.0
-0.00214337943189169,1713726000.0
0.00045924612201742043,1713729600.0
0.0016735851183398154,1713733200.0
0.0043666057632296695,1713736800.0
-0.0017950217822395587,1713740400.0
-0.00019050198144321406,1713744000.0
-0.002782027336918569,1713747600.0
0.000907023677878982,1713751200.0
0.014992593485582573,1713754800.0
-0.00036582061938417176,1713758400.0
0.010347006842754913,1713762000.0
-0.0011512999870287866,1713765600.0
-0.004479351081591476,1713769200.0
-0.0007771185824297921,1713772800.0
-0.0013644179493395026,1713776400.0
0.002357097413735021,1713780000.0
-0.002563676900564027,1713783600.0
0.001473380638623789,1713787200.0
0.003237047342187216,1713790800.0
-0.0022601675091363793,1713794400.0
-0.0006666018630794301,1713798000.0
0.0022169800436295795,1713801600.0
0.00672112139910408,1713805200.0
-0.0033850381828366416,1713808800.0
0.0021904135836945393,1713812400.0
-0.0003285543432758331,1713816000.0
0.00044307158554435233,1713819600.0
0.008022008510204515,1713823200.0
-0.003544159248155543,1713826800.0
0.0029056810869476646,1713830400.0
-0.0028804790028885696,1713834000.0
-0.0029389456054855767,1713837600.0
-0.0018328326279377638,1713841200.0
-0.0036568928719246108,1713844800.0
0.0040131101532960844,1713848400.0
-0.0025438991973926184,1713852000.0
-0.003526189463618268,1713855600.0
0.0018259746248825426,1713859200.0
-0.002726305654213168,1713862800.0
0.002951069005830309,1713866400.0
-0.00353145240690933,1713870000.0
0.0008639582252596423,1713873600.0
0.006108915354590794,1713877200.0
0.006500045054353754,1713880800.0
-0.007815209257465816,1713884400.0
0.005379918906525116,1713888000.0
9.068522339861218e-05,1713891600.0
0.00025260857254516544,1713895200.0
-0.005208809145513138,1713898800.0
-0.002580061330252015,1713902400.0
0.0014197453653737035,1713906000.0
-0.00028712527444063607,1713909600.0
0.0008822305784745854,1713913200.0
0.004944583882329656,1713916800.0
0.0008954965270093762,1713920400.0
-0.0033178236433738517,1713924000.0
0.0004262453534913391,1713927600.0
0.006350484823473224,1713931200.0
-0.003984645191958958,1713934800.0
0.00025314535739839883,1713938400.0
-0.0017405627765041398,1713942000.0
-0.0018637366037704828,1713945600.0
-0.002537376037531791,1713949200.0
0.0014775832572428982,1713952800.0
0.0017999660743071022,1713956400.0
-0.0029264953317471587,1713960000.0
-0.005723768503009041,1713963600.0
-0.013098854799330928,1713967200.0
-0.009061518093922083,1713970800.0
0.0028513100249716317,1713974400.0
0.0018401137064032458,1713978000.0
-0.01097799966944335,1713981600.0
-0.002235744184726496,1713985200.0
0.0009913738511566628,1713988800.0
0.004246148694047935,1713992400.0
-0.0035257931744355764,1713996000.0
0.0027600772280527153,1713999600.0
0.004168461557673142,1714003200.0
-0.006917022656964811,1714006800.0
0.0021687036983435437,1714010400.0
0.0004923291326963675,1714014000.0
0.0007004200453957221,1714017600.0
-0.0013027500348142818,1714021200.0
0.0005465661863799376,1714024800.0
-0.0045629269539064765,1714028400.0
-0.0019351709489535684,1714032000.0
0.0014291566929429678,1714035600.0
-0.007614019858809384,1714039200.0
0.0062577010152335966,1714042800.0
-0.0061330823446044125,1714046400.0
-0.00010629769855330373,1714050000.0
-0.003446455259700776,1714053600.0
0.012503899998449475,1714057200.0
0.006077038783918631,1714060800.0
0.0035607587779820093,1714064400.0
-0.0002327510870328009,1714068000.0
-6.509119385045281e-05,1714071600.0
0.003236457793137859,1714075200.0
-0.001477966033892164,1714078800.0
-0.0021022743213674477,1714082400.0
-0.0018247654408531933,1714086000.0
-0.0029513720209156658,1714089600.0
0.002252158660449588,1714093200.0
0.0011079402851827957,1714096800.0
-0.0026330931496890697,1714100400.0
-0.0018952080703882324,1714104000.0
0.0048595413425045475,1714107600.0
-0.0017223192147425292,1714111200.0
-0.0018605053887897904,1714114800.0
0.0015111524031459211,1714118400.0
0.0008573689297628473,1714122000.0
-0.005331496634671917,1714125600.0
0.0018714836186997097,1714129200.0
-0.0014819352951096487,1714132800.0
0.005167794983797824,1714136400.0
-0.010126428114175856,1714140000.0
-0.005320713092958673,1714143600.0
0.003348964913223229,1714147200.0
0.004275028969499051,1714150800.0
0.0012191950637592264,1714154400.0
-0.002514901749012366,1714158000.0
0.00035774013903067114,1714161600.0
0.00236262464619319,1714165200.0
-0.003930194946670906,1714168800.0
-0.0006432491564319909,1714172400.0
-0.012872589916029131,1714176000.0
-0.006012751168501307,1714179600.0
0.005988805394670393,1714183200.0
0.0021765083334337465,1714186800.0
-0.0011885774676778649,1714190400.0
-0.0005146028080484921,1714194000.0
0.00026230399941629123,1714197600.0
-0.0006922439035584871,1714201200.0
0.0006191126498895638,1714204800.0
-0.0008228638291242207,1714208400.0
-0.0026032875359174312,1714212000.0
0.0011390129164687846,1714215600.0
0.0028486445282680517,1714219200.0
0.002594065724390804,1714222800.0
-0.0012580609796613018,1714226400.0
-0.0034354536213451192,1714230000.0
-0.0016769305901822573,1714233600.0
0.010406182376523132,1714237200.0
-0.002282886230390524,1714240800.0
0.0005431536802689152,1714244400.0
-0.0016175329765605317,1714248000.0
0.0005507830227575727,1714251600.0
-0.00030355753996480495,1714255200.0
0.003149369588594464,1714258800.0
0.002371994367814434,1714262400.0
7.133243458157246e-05,1714266000.0
0.005794041395787097,1714269600.0
0.0008962593677979136,1714273200.0
-0.0026075838899551895,1714276800.0
0.0011566803860316721,1714280400.0
0.0006490559414105146,1714284000.0
-0.0008715650290731514,1714287600.0
-0.003338004481563628,1714291200.0
0.0005301162520467972,1714294800.0
-0.0009905218133647864,1714298400.0
-0.0032064026681629665,1714302000.0
0.002018812495756084,1714305600.0
0.0026138728169575742,1714309200.0
-0.0026593881948777653,1714312800.0
-0.0009038382127756206,1714316400.0
0.0023813400935415174,1714320000.0
0.0012971041504141745,1714323600.0
0.0021859166969491195,1714327200.0
-0.0021118206690527996,1714330800.0
-0.00157880874744587,1714334400.0
-0.0005036000314910805,1714338000.0
-0.0076678845435074194,1714341600.0
-0.000425339519924961,1714345200.0
0.00197658145548818,1714348800.0
-0.0003598824803945355,1714352400.0
-0.007732040305529431,1714356000.0
-0.004397338940789974,1714359600.0
0.0014460449407349696,1714363200.0
-0.0018523222703464848,1714366800.0
-0.004865424566677046,1714370400.0
0.004612468334909137,1714374000.0
-0.0001456549263914031,1714377600.0
0.0016128922198734852,1714381200.0
-0.0012167214921566805,1714384800.0
-0.0026293350361192847,1714388400.0
0.005644723962482612,1714392000.0
-0.010135428329174467,1714395600.0
0.014083061802200314,1714399200.0
0.002283855697861048,1714402800.0
-0.0032053052986943387,1714406400.0
0.004034881754019226,1714410000.0
-0.0031218294839051586,1714413600.0
0.0002642873183544836,1714417200.0
0.0013475589056797244,1714420800.0
0.002289058002397759,1714424400.0
0.012206947569049165,1714428000.0
-0.00046536279856268514,1714431600.0
0.011427075098003892,1714435200.0
-0.011562498638645446,1714438800.0
-0.00033115917033910147,1714442400.0
-0.0025513826495325853,1714446000.0
-0.003915165360117712,1714449600.0
-0.0007679790988396329,1714453200.0
0.0006438564627515575,1714456800.0
-0.003546421033945424,1714460400.0
-0.019351306038100313,1714464000.0
-0.0038031810143346334,1714467600.0
0.0005694922723749052,1714471200.0
-0.0087623035779818,1714474800.0
0.00016560744510796255,1714478400.0
-0.005739064904369262,1714482000.0
0.0062937557684039636,1714485600.0
-0.007189491819871607,1714489200.0
